rank,term,doc_freq,total_freq,suggested_label,label,notes,example
1,case,100,1823,non-informative,,,CASE AGAINST HARJIT SINGH (A-1) Harjit Singh And Ors.
2,court,97,2439,non-informative,,,"In order to involve other co-accused who had taken no overt part in the incident, a material improvement was made by him in the statement in court by attributing that both the members of the parties (Nos. 1 & 2) were raising Lalkaras indica"
3,appeal,97,1015,non-informative,,,This appeal by three-convicted accused is being decided with Criminal Appeal No. 814 of 2001 preferred by the State of Punjab against the acquittal of other three accused in the same incident.
4,judgment,97,685,non-informative,,,"These appeals arise out of the judgment of the High Court of Punjab and Haryana dated 27th November, 2000."
5,order,94,1700,non-informative,,,"(sic) preferred by the convicted accused Harjit Singh, Varinderjit Singh and Gursharan Singh hereinafter they shall be described as accused Nos. 1, 2 & 6 being the order in which they were arraigned before the trial court."
6,high court,93,1561,non-informative,,,"These appeals arise out of the judgment of the High Court of Punjab and Haryana dated 27th November, 2000."
7,act,93,1495,informative,,,"The act of members of party No. 2 in rushing towards the scene of occurrence, where the members of the first party after reaching on a Tractor had already clashed with the deceased and Gurvinder Singh (PW-3), does not show a common intentio"
8,fact,93,887,non-informative,,,This fact of his own firing was not stated by him in his statement under Section 161 Cr.P.C. made to the police.
9,section,90,1780,informative,,,"Additional sessions Judge, Amritsar in Sessions Trial No. 1/95 convicted all the six accused for offences under Sections 302, 307, 323, 324, 326 read with Sections 148 & 149 IPC and sentenced them all to life imprisonment and separate sente"
10,question,90,833,non-informative,,,"According to them, there was no question of any interference because the appellants had been living in different cities for a number of years. 8."
11,view,89,691,non-informative,,,Reference to the following cases would reveal that the courts have consistently taken the view that they must use this extraordinary power to prevent injustice and secure the ends of justice.
12,decision,89,557,non-informative,,,We shall first take up for decision Criminal Appeal No.
13,appellant,88,1481,non-informative,,,"The conviction of appellant/accused Harjit Singh (A-1) and sentences imposed on him under Sections 302, 324, 323 & 326 of IPC are hereby maintained."
14,respondent,87,1041,non-informative,,,It was also alleged that respondent no.2 was physically assaulted at Mumbai.
15,law,87,1008,non-informative,,,"This appeal has been filed by Preeti Gupta the married sister-in-law and a permanent resident of Navasari, Surat, Gujarat with her husband and Gaurav Poddar, a permanent resident of Goregaon, Maharashtra, who is the unmarried brother-in-law"
16,time,86,701,non-informative,,,The defence of accused Harjit Singh A1 as contained in his statement recorded under Section 313 Cr.P.C. is as under: He accepts his presence on the date and time of the incident.
17,date,84,452,non-informative,,,The defence of accused Harjit Singh A1 as contained in his statement recorded under Section 313 Cr.P.C. is as under: He accepts his presence on the date and time of the incident.
18,circumstance,83,315,non-informative,,,"It is on the above circumstances, improvements and omissions, in the statement of Hari Singh (PW-1) that the learned counsel appearing for the accused Harjit Singh (A-1) submits that plea of self-defence of the accused should be accepted by"
19,opinion,82,280,non-informative,,,In the opinion of the Autopsy Surgeon injuries 1 & 2 caused to abdomen communicated with each other.
20,party,80,798,non-informative,,,"When the three accused Harjinder Singh-A2, Ajaib Singh-A4 and Tarsem Singh (Who is dead) as members of the first party, who came in tractor, were inflicting blows on the deceased and the above named alleged eye witnesses, the other three ac"
21,person,78,839,non-informative,,,"According to the Autopsy Surgeon, Dr. Harpal Kaur (PW2), the following ante-mortem injuries were found on the person of the deceased:- 1) A punctured lacerated wound with inverted margins measuring 0.5 cms in diameter over left lumber regio"
22,consideration,78,297,non-informative,,,We shall deal with that medical report at the appropriate stage when we take for consideration the part allegedly played in the incident by the convicted accused. 14.
23,matter,77,509,non-informative,,,"In G. Sagar Suri & Another v. State of UP & Others (2000) 2 SCC 636, this court observed that it is the duty and obligation of the criminal court to exercise a great deal of caution in issuing the process particularly when matters are essen"
24,reason,77,346,non-informative,,,"In our opinion, in site of infirmities in the prosecution case as highlighted above, the plea of self-defence is not available to the accused (A-1) for other reasons."
25,cost,76,319,non-informative,,,"The appellant had agreed to supply this gas to the Gujarat State Electricity Board (GSEB) and the Gujarat State Fertiliser Corporation (GSFC) at a price related to fuel oil price on the basis of thermal value equivalence, without any refere"
26,respect,75,498,non-informative,,,it was almost impossible to work out the cost in respect of any particular area or of a particular bye-product; (iv) the cost plus basis was fixed by the Award several years ago and that too in the context of supply to certain State 159 und
27,ground,75,371,non-informative,,,"Hari Singh (PW1) then stated that as he saw his son the deceased and Gurvinder Singh PW3 to have fallen on the ground due to injuries caused to them by the bullets fired by the accused, he fired from his own double barrel gun which hit accu"
28,provision,73,774,informative,,,(6) Where there is an express legal bar engrafted in any of the provisions of the Code or the concerned Act (under which a criminal proceeding is instituted) to the institution and continuance of the proceedings and/or where there is a spec
29,behalf,72,320,non-informative,,,"On behalf of the accused, Harjit Singh (A-1), the learned counsel severally criticized the reasoning of the High Court in rejecting his plea of self-defence."
30,dispute,71,345,non-informative,,,To explain the nature of dispute over the piece of land he states that he is member of the Panchayat and with co-accused had approached the Gram Panchayat with a request that the path by which they approached their houses from the village b
31,year,70,557,non-informative,,,"Appellant no.1 had been permanently residing with her husband at Navasari, Surat (Gujarat) for the last more than seven years."
32,purpose,70,425,non-informative,,,The eyewitness account given by Hari Singh (PW1) before the trial court is required to be stated in necessary details for the purpose of appreciating and weighing the prosecution case.
33,contention,70,268,non-informative,,,"When these appeals were filed a Bench of this Court, on 6.10.1983, continued the interim price of Rs. 1,000 per unit without prejudice to the rights and contentions of the parties and directed the appeals to be expedited."
34,property,68,877,non-informative,,,"Explanation.--For the purposes of this section, `cruelty' means:- (a) any wilful conduct which is of such a nature as is likely to drive the woman to commit suicide or to cause grave injury or danger to life, limb or health (whether mental "
35,state,67,1775,non-informative,,,"Harjit Singh And Ors. vs State Of Punjab on 16 August, 2002"
36,right,67,630,informative,,,4) An abrasion 1 cm x 1 cm on the dorsal aspect of the middle finger of the right had over middle (sic) underlying muscles and bone healthy.
37,scc,67,504,non-informative,,,"3 0 4 0 , 2 0 0 2 ( 2 ) A L D ( C R I ) 4 2 0 , 2002(1)ALT(CRI)227, 2002(3)CRIMES158(SC), JT2002(6)SC123, 2002(5)SCALE644, (2002)6SCC739, [2002]SUPP1SCR581, AIR 2002 SUPREME COURT 3040, 2002 (6) SCC 739, 2002 AIR SCW 3393, (2002) 2"
38,term,67,398,non-informative,,,"The courts are receiving a large number of cases emanating from section 498-A of the Indian Penal Code which reads as under:- ""498-A. Husband or relative of husband of a woman subjecting her to cruelty.--Whoever, being the husband or the re"
39,place,67,370,non-informative,,,They reached near a circular road and at the place where their stock of wood was lying.
40,result,66,203,non-informative,,,Injury No. 2 punctured wound on right lumber region of the abdomen on which margins were inverted and injury No. 3 is on the right forearm from where an embedded cartridge was removed could be result of one single fire.
41,favour,65,368,non-informative,,,"In the petition it was, inter alia, prayed that the ONGC be directed (i) to 158 continue to supply the gas to the respondents despite the contracts in their favour having lapsed; (ii) to discuss and negotiate a fair, reasonable and just pri"
42,regard,65,324,non-informative,,,"Of course, no hard and fast rule can be laid down in regard to cases in which the High Court will exercise its extraordinary jurisdiction of quashing the proceedings at any stage."
43,way,64,266,non-informative,,,"According to the Autopsy Surgeon, Dr. Harpal Kaur (PW2), the following ante-mortem injuries were found on the person of the deceased:- 1) A punctured lacerated wound with inverted margins measuring 0.5 cms in diameter over left lumber regio"
44,equivalent citation,64,64,informative,,,Equivalent citations : A I R 2 0 0 2 S C
45,application,62,617,non-informative,,,In September 1994 an application was moved before the Naib Tehsildar for demarcation of the street.
46,interest,62,406,non-informative,,,It is also for the court to take into consideration any special features which appear in a particular case to consider whether it is expedient and in the interest of justice to permit a prosecution to continue.
47,present case,62,197,non-informative,,,"The present case would undoubtedly fall for exercise of the power of the High Court in accordance with Section 482 of the 1973 Code, even assuming, that the invoking of the revisional power of the High Court is impermissible."
48,position,62,169,non-informative,,,so is the statement of Darshan Singh (PW-5) who had stated that Satinderpal Singh had taken a position along with other co-accused and had started firing at them.
49,rule,61,509,informative,,,"The only rule relevant for our present purposes is rule 25, dealing with contracts."
50,effect,61,331,non-informative,,,"Inherent power under section 482 Cr.P.C. can be exercised: (i) to give effect to an order under the Code; (ii) to prevent abuse of the process of court, and (iii) to otherwise secure the ends of justice."
51,notice,61,232,non-informative,,,"If any abuse of the process leading to injustice is brought to the notice of the court, then the Court would be justified in preventing injustice by invoking inherent powers in absence of specific provisions in the Statute."
